Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Vol POC, Vol Value Area High, Vol Value Area Low
2022/5/10, 12:16:00.0, 3981.25, 3982.75, 3970.75, 3971.50, 3010, 2720, 3976.56, 3975.00, 3976.75, 1564, 1446, 4010.00, 4057.50, 4001.00
2022/5/10, 12:17:00.0, 3971.50, 3975.00, 3969.50, 3972.50, 3021, 2631, 3972.13, 3972.33, 3972.25, 1655, 1366, 4010.00, 4057.50, 4001.00
2022/5/10, 12:18:00.0, 3972.25, 3972.25, 3968.25, 3969.25, 2381, 2106, 3970.50, 3969.92, 3970.25, 1161, 1220, 4010.00, 4057.50, 4001.00
2022/5/10, 12:19:00.0, 3969.00, 3972.75, 3968.25, 3969.00, 2150, 1973, 3969.75, 3970.00, 3970.50, 1049, 1101, 4010.00, 4057.50, 4001.00
2022/5/10, 12:20:00.0, 3968.50, 3970.00, 3965.25, 3968.50, 3053, 2622, 3968.06, 3967.92, 3967.63, 1616, 1437, 4010.00, 4057.50, 4001.00
2022/5/10, 12:21:00.0, 3968.25, 3969.50, 3964.75, 3967.25, 2952, 2575, 3967.44, 3967.17, 3967.13, 1548, 1404, 4010.00, 4057.50, 4001.00
2022/5/10, 12:22:00.0, 3967.00, 3970.25, 3965.00, 3970.25, 2367, 2120, 3968.13, 3968.50, 3967.63, 1137, 1230, 4010.00, 4057.50, 4001.00
2022/5/10, 12:23:00.0, 3970.00, 3974.00, 3966.50, 3970.75, 3666, 3228, 3970.31, 3970.42, 3970.25, 1885, 1781, 4010.00, 4057.50, 4001.00
2022/5/10, 12:24:00.0, 3970.50, 3972.25, 3965.75, 3967.25, 2277, 2121, 3968.94, 3968.42, 3969.00, 1197, 1080, 4010.00, 4057.50, 4001.00
2022/5/10, 12:25:00.0, 3967.00, 3972.75, 3966.50, 3972.25, 2551, 2343, 3969.63, 3970.50, 3969.63, 1180, 1371, 4010.00, 4057.50, 4001.00
2022/5/10, 12:26:00.0, 3972.25, 3973.00, 3966.25, 3971.50, 2720, 2386, 3970.75, 3970.25, 3969.63, 1516, 1204, 4010.00, 4057.50, 4001.00
2022/5/10, 12:27:00.0, 3971.25, 3972.25, 3970.00, 3971.50, 2979, 2236, 3971.25, 3971.25, 3971.13, 1774, 1205, 4010.00, 4057.50, 4001.00
2022/5/10, 12:28:00.0, 3971.50, 3972.00, 3965.00, 3969.00, 4849, 4129, 3969.38, 3968.67, 3968.50, 2895, 1954, 4010.00, 4057.50, 4001.00
2022/5/10, 12:29:00.0, 3968.75, 3971.25, 3965.00, 3968.75, 3226, 2960, 3968.44, 3968.33, 3968.13, 1584, 1642, 4010.00, 4057.50, 4001.00
2022/5/10, 12:30:00.0, 3968.75, 3974.00, 3958.50, 3958.75, 7659, 6087, 3965.00, 3963.75, 3966.25, 4488, 3171, 4010.00, 4057.50, 4001.00
2022/5/10, 12:31:00.0, 3958.50, 3959.00, 3953.50, 3956.25, 7620, 6395, 3956.81, 3956.25, 3956.25, 3979, 3641, 4010.00, 4057.50, 4001.00
2022/5/10, 12:32:00.0, 3956.25, 3959.00, 3954.50, 3955.75, 3775, 3356, 3956.38, 3956.42, 3956.75, 1790, 1985, 4010.00, 4057.50, 4001.00
2022/5/10, 12:33:00.0, 3955.75, 3956.25, 3953.00, 3955.50, 3425, 2902, 3955.13, 3954.92, 3954.63, 1581, 1844, 4010.00, 4057.50, 4001.00
2022/5/10, 12:34:00.0, 3955.25, 3961.50, 3954.25, 3958.25, 4286, 3734, 3957.31, 3958.00, 3957.88, 1969, 2317, 4010.00, 4057.50, 4001.00
2022/5/10, 12:35:00.0, 3958.00, 3964.00, 3956.50, 3961.25, 4445, 3739, 3959.94, 3960.58, 3960.25, 2134, 2311, 4010.00, 4057.50, 4001.00
2022/5/10, 12:36:00.0, 3961.25, 3965.75, 3960.00, 3965.50, 3153, 2615, 3963.13, 3963.75, 3962.88, 1576, 1577, 4010.00, 4057.50, 4001.00
2022/5/10, 12:37:00.0, 3965.75, 3966.25, 3961.25, 3963.00, 2080, 1848, 3964.06, 3963.50, 3963.75, 1088, 992, 4010.00, 4057.50, 4001.00
2022/5/10, 12:38:00.0, 3962.75, 3965.00, 3960.75, 3961.25, 2053, 1817, 3962.44, 3962.33, 3962.88, 1024, 1029, 4010.00, 4057.50, 4001.00
2022/5/10, 12:39:00.0, 3961.25, 3961.75, 3957.75, 3959.50, 2151, 1823, 3960.06, 3959.67, 3959.75, 1162, 989, 4010.00, 4057.50, 4001.00
2022/5/10, 12:40:00.0, 3959.25, 3968.00, 3957.25, 3966.00, 4107, 3516, 3962.63, 3963.75, 3962.63, 1770, 2337, 4010.00, 4057.50, 4001.00
2022/5/10, 12:41:00.0, 3966.25, 3968.50, 3964.25, 3968.00, 2221, 2017, 3966.75, 3966.92, 3966.38, 1089, 1132, 4010.00, 4057.50, 4001.00
2022/5/10, 12:42:00.0, 3967.75, 3970.00, 3963.50, 3965.75, 3072, 2646, 3966.75, 3966.42, 3966.75, 1519, 1553, 4010.00, 4057.50, 4001.00
2022/5/10, 12:43:00.0, 3965.50, 3967.25, 3962.50, 3966.00, 2356, 2025, 3965.31, 3965.25, 3964.88, 1196, 1160, 4010.00, 4057.50, 4001.00
2022/5/10, 12:44:00.0, 3966.00, 3970.00, 3964.75, 3968.00, 2134, 1944, 3967.19, 3967.58, 3967.38, 990, 1144, 4010.00, 4057.50, 4001.00
2022/5/10, 12:45:00.0, 3968.00, 3974.75, 3965.75, 3972.75, 4013, 3521, 3970.31, 3971.08, 3970.25, 1784, 2229, 4010.00, 4057.50, 4001.00
2022/5/10, 12:46:00.0, 3973.50, 3977.00, 3971.75, 3973.00, 4511, 3859, 3973.81, 3973.92, 3974.38, 1940, 2571, 4010.00, 4057.50, 4001.00
2022/5/10, 12:47:00.0, 3973.00, 3973.75, 3970.50, 3970.75, 1870, 1595, 3972.00, 3971.67, 3972.13, 946, 924, 4010.00, 4057.50, 4001.00
2022/5/10, 12:48:00.0, 3971.00, 3978.50, 3967.75, 3977.50, 3028, 2709, 3973.69, 3974.58, 3973.13, 1403, 1625, 4010.00, 4057.50, 4001.00
2022/5/10, 12:49:00.0, 3977.75, 3981.25, 3974.25, 3975.25, 3893, 3263, 3977.13, 3976.92, 3977.75, 1796, 2097, 4010.00, 4057.50, 4001.00
2022/5/10, 12:50:00.0, 3974.75, 3975.00, 3969.50, 3972.75, 2026, 1735, 3973.00, 3972.42, 3972.25, 1099, 927, 4010.00, 4057.50, 4001.00
2022/5/10, 12:51:00.0, 3972.75, 3973.25, 3968.00, 3969.25, 1908, 1601, 3970.81, 3970.17, 3970.63, 1059, 849, 4010.00, 4057.50, 4001.00
2022/5/10, 12:52:00.0, 3969.25, 3969.25, 3962.50, 3963.25, 3191, 2750, 3966.06, 3965.00, 3965.88, 1832, 1359, 4010.00, 4057.50, 4001.00
2022/5/10, 12:53:00.0, 3963.00, 3964.50, 3961.25, 3961.75, 2443, 1994, 3962.63, 3962.50, 3962.88, 1329, 1114, 4010.00, 4057.50, 4001.00
2022/5/10, 12:54:00.0, 3961.75, 3965.00, 3960.75, 3962.50, 1912, 1659, 3962.50, 3962.75, 3962.88, 1028, 884, 4010.00, 4057.50, 4001.00
2022/5/10, 12:55:00.0, 3962.50, 3968.25, 3961.50, 3967.50, 2864, 2381, 3964.94, 3965.75, 3964.88, 1356, 1508, 4010.00, 4057.50, 4001.00
2022/5/10, 12:56:00.0, 3967.50, 3968.00, 3964.00, 3966.25, 1664, 1445, 3966.44, 3966.08, 3966.00, 856, 808, 4010.00, 4057.50, 4001.00
2022/5/10, 12:57:00.0, 3966.00, 3968.00, 3964.50, 3964.75, 2837, 2066, 3965.81, 3965.75, 3966.25, 1483, 1354, 4010.00, 4057.50, 4001.00
2022/5/10, 12:58:00.0, 3964.75, 3965.00, 3961.25, 3963.25, 2444, 2004, 3963.56, 3963.17, 3963.13, 1221, 1223, 4010.00, 4057.50, 4001.00
2022/5/10, 12:59:00.0, 3963.00, 3964.50, 3960.50, 3964.00, 1940, 1609, 3963.00, 3963.00, 3962.50, 889, 1051, 4010.00, 4057.50, 4001.00
2022/5/10, 13:00:00.0, 3964.00, 3969.50, 3960.75, 3967.25, 3423, 2892, 3965.38, 3965.83, 3965.13, 1810, 1613, 4010.00, 4057.50, 4001.00
2022/5/10, 13:01:00.0, 3967.00, 3975.00, 3966.75, 3972.25, 4606, 4095, 3970.25, 3971.33, 3970.88, 2431, 2175, 4010.00, 4057.50, 4001.00
2022/5/10, 13:02:00.0, 3972.00, 3978.00, 3971.25, 3976.00, 3528, 3117, 3974.31, 3975.08, 3974.63, 1946, 1582, 4010.00, 4057.50, 4001.00
2022/5/10, 13:03:00.0, 3976.00, 3979.00, 3974.50, 3977.25, 2577, 2336, 3976.69, 3976.92, 3976.75, 1378, 1199, 4010.00, 4057.50, 4001.00
2022/5/10, 13:04:00.0, 3977.25, 3980.00, 3972.25, 3976.50, 3181, 2747, 3976.50, 3976.25, 3976.13, 1664, 1517, 4010.00, 4057.50, 4001.00
2022/5/10, 13:05:00.0, 3976.50, 3985.25, 3975.75, 3984.25, 4933, 3730, 3980.44, 3981.75, 3980.50, 2051, 2882, 4010.00, 4057.50, 4001.00
2022/5/10, 13:06:00.0, 3984.25, 3984.50, 3976.50, 3981.00, 3653, 3155, 3981.56, 3980.67, 3980.50, 1988, 1665, 4010.00, 4057.50, 4001.00
2022/5/10, 13:07:00.0, 3981.25, 3985.00, 3980.75, 3982.75, 3005, 2532, 3982.44, 3982.83, 3982.88, 1381, 1624, 4010.00, 4057.50, 4001.00
2022/5/10, 13:08:00.0, 3982.75, 3983.25, 3978.25, 3981.75, 2298, 1980, 3981.50, 3981.08, 3980.75, 1132, 1166, 4010.00, 4057.50, 4001.00
2022/5/10, 13:09:00.0, 3981.50, 3984.50, 3979.75, 3980.75, 2499, 2067, 3981.63, 3981.67, 3982.13, 1330, 1169, 4010.00, 4057.50, 4001.00
2022/5/10, 13:10:00.0, 3980.75, 3982.25, 3976.25, 3977.00, 2552, 2207, 3979.06, 3978.50, 3979.25, 1402, 1150, 4010.00, 4057.50, 4001.00
2022/5/10, 13:11:00.0, 3976.75, 3977.00, 3973.25, 3975.75, 2023, 1711, 3975.69, 3975.33, 3975.13, 1063, 960, 4010.00, 4057.50, 4001.00
2022/5/10, 13:12:00.0, 3975.50, 3976.00, 3972.75, 3974.75, 1283, 1080, 3974.75, 3974.50, 3974.38, 669, 614, 4010.00, 4057.50, 4001.00
2022/5/10, 13:13:00.0, 3974.50, 3976.50, 3972.25, 3972.75, 1517, 1326, 3974.00, 3973.83, 3974.38, 766, 751, 4010.00, 4057.50, 4001.00
2022/5/10, 13:14:00.0, 3972.75, 3977.75, 3971.00, 3976.00, 1974, 1755, 3974.38, 3974.92, 3974.38, 921, 1053, 4010.00, 4057.50, 4001.00
2022/5/10, 13:15:00.0, 3976.00, 3976.50, 3967.50, 3972.50, 3798, 3168, 3973.13, 3972.17, 3972.00, 1901, 1897, 4010.00, 4057.50, 4001.00
2022/5/10, 13:16:00.0, 3972.50, 3980.25, 3971.75, 3975.75, 2961, 2590, 3975.06, 3975.92, 3976.00, 1325, 1636, 4010.00, 4057.50, 4001.00
2022/5/10, 13:17:00.0, 3975.50, 3975.50, 3967.50, 3969.25, 3615, 2901, 3971.94, 3970.75, 3971.50, 1843, 1772, 4010.00, 4057.50, 4001.00
2022/5/10, 13:18:00.0, 3969.00, 3974.00, 3968.50, 3970.25, 2770, 2293, 3970.44, 3970.92, 3971.25, 1221, 1549, 4010.00, 4057.50, 4001.00
2022/5/10, 13:19:00.0, 3970.00, 3972.00, 3968.25, 3971.75, 1431, 1253, 3970.50, 3970.67, 3970.13, 684, 747, 4010.00, 4057.50, 4001.00
2022/5/10, 13:20:00.0, 3971.75, 3975.50, 3968.25, 3968.25, 2490, 2070, 3970.94, 3970.67, 3971.88, 1280, 1210, 4010.00, 4057.50, 4001.00
2022/5/10, 13:21:00.0, 3968.25, 3974.75, 3968.00, 3973.50, 1793, 1671, 3971.13, 3972.08, 3971.38, 864, 929, 4010.00, 4057.50, 4001.00
2022/5/10, 13:22:00.0, 3973.50, 3976.25, 3969.00, 3969.50, 2011, 1769, 3972.06, 3971.58, 3972.63, 1153, 858, 4010.00, 4057.50, 4001.00
2022/5/10, 13:23:00.0, 3969.50, 3973.25, 3965.75, 3966.50, 2771, 2235, 3968.75, 3968.50, 3969.50, 1580, 1191, 4010.00, 4057.50, 4001.00
2022/5/10, 13:24:00.0, 3966.25, 3973.75, 3965.75, 3973.75, 2493, 2168, 3969.88, 3971.08, 3969.75, 933, 1560, 4010.00, 4057.50, 4001.00
2022/5/10, 13:25:00.0, 3973.75, 3979.75, 3973.75, 3977.50, 3196, 2735, 3976.19, 3977.00, 3976.75, 1590, 1606, 4010.00, 4057.50, 4001.00
2022/5/10, 13:26:00.0, 3977.50, 3980.00, 3974.00, 3979.25, 2594, 2313, 3977.69, 3977.75, 3977.00, 1192, 1402, 4010.00, 4057.50, 4001.00
2022/5/10, 13:27:00.0, 3979.50, 3981.75, 3976.75, 3979.00, 2314, 2033, 3979.25, 3979.17, 3979.25, 1085, 1229, 4010.00, 4057.50, 4001.00
2022/5/10, 13:28:00.0, 3979.00, 3987.00, 3977.00, 3986.00, 4116, 3496, 3982.25, 3983.33, 3982.00, 1622, 2494, 4010.00, 4057.50, 4001.00
2022/5/10, 13:29:00.0, 3986.00, 3990.00, 3985.25, 3989.50, 5064, 4072, 3987.69, 3988.25, 3987.63, 2146, 2918, 4010.00, 4057.50, 4001.00
2022/5/10, 13:30:00.0, 3989.50, 3996.50, 3989.50, 3993.50, 5590, 4587, 3992.25, 3993.17, 3993.00, 2372, 3218, 4010.00, 4057.50, 4001.00
2022/5/10, 13:31:00.0, 3993.50, 3994.50, 3991.00, 3992.75, 2843, 2460, 3992.94, 3992.75, 3992.75, 1415, 1428, 4010.00, 4057.50, 4001.00
2022/5/10, 13:32:00.0, 3992.75, 3997.75, 3992.25, 3997.00, 2962, 2432, 3994.94, 3995.67, 3995.00, 1355, 1607, 4010.00, 4057.50, 4001.00
2022/5/10, 13:33:00.0, 3997.00, 3999.50, 3995.25, 3995.75, 3774, 3000, 3996.88, 3996.83, 3997.38, 1726, 2048, 4010.00, 4057.50, 4001.00
2022/5/10, 13:34:00.0, 3995.75, 4000.00, 3995.50, 3999.25, 3696, 2974, 3997.63, 3998.25, 3997.75, 1629, 2067, 4010.00, 4057.50, 4001.00
2022/5/10, 13:35:00.0, 3999.50, 4009.00, 3999.25, 4006.75, 9734, 6804, 4003.63, 4005.00, 4004.13, 4131, 5603, 4010.00, 4057.50, 4001.00
2022/5/10, 13:36:00.0, 4007.25, 4012.25, 4006.75, 4007.50, 6252, 4524, 4008.44, 4008.83, 4009.50, 2928, 3324, 4010.00, 4057.50, 4001.00
2022/5/10, 13:37:00.0, 4007.75, 4012.25, 4006.25, 4008.50, 4116, 3576, 4008.69, 4009.00, 4009.25, 1990, 2126, 4010.00, 4057.50, 4001.00
2022/5/10, 13:38:00.0, 4008.75, 4011.25, 4007.50, 4010.00, 3118, 2693, 4009.38, 4009.58, 4009.38, 1445, 1673, 4010.00, 4057.50, 4001.00
2022/5/10, 13:39:00.0, 4010.00, 4011.25, 4008.25, 4011.00, 3270, 2632, 4010.13, 4010.17, 4009.75, 1339, 1931, 4010.00, 4057.50, 4001.00
2022/5/10, 13:40:00.0, 4011.00, 4018.50, 4010.50, 4017.75, 7412, 5600, 4014.44, 4015.58, 4014.50, 3056, 4356, 4010.00, 4057.50, 4001.00
2022/5/10, 13:41:00.0, 4017.75, 4021.00, 4015.75, 4020.50, 5544, 4314, 4018.75, 4019.08, 4018.38, 2405, 3139, 4010.00, 4057.50, 4001.00
2022/5/10, 13:42:00.0, 4020.75, 4022.25, 4017.25, 4019.50, 5721, 4477, 4019.94, 4019.67, 4019.75, 3146, 2575, 4010.00, 4057.50, 4001.00
2022/5/10, 13:43:00.0, 4019.50, 4023.00, 4019.00, 4021.25, 3496, 2877, 4020.69, 4021.08, 4021.00, 1640, 1856, 4010.00, 4057.50, 4001.00
2022/5/10, 13:44:00.0, 4021.25, 4021.75, 4015.75, 4018.00, 4157, 3686, 4019.19, 4018.50, 4018.75, 2216, 1941, 4010.00, 4057.50, 4001.00
2022/5/10, 13:45:00.0, 4018.25, 4021.00, 4017.75, 4019.50, 3232, 3007, 4019.13, 4019.42, 4019.38, 1541, 1691, 4010.00, 4057.50, 4001.00
2022/5/10, 13:46:00.0, 4019.50, 4022.00, 4019.00, 4021.00, 2390, 2118, 4020.38, 4020.67, 4020.50, 1143, 1247, 4010.00, 4057.50, 4001.00
2022/5/10, 13:47:00.0, 4021.00, 4028.50, 4020.00, 4027.00, 5677, 4673, 4024.13, 4025.17, 4024.25, 2402, 3275, 4010.00, 4057.50, 4001.00
2022/5/10, 13:48:00.0, 4027.00, 4027.75, 4022.75, 4027.00, 4172, 3564, 4026.13, 4025.83, 4025.25, 2197, 1975, 4010.00, 4057.50, 4001.00
2022/5/10, 13:49:00.0, 4027.00, 4030.00, 4026.25, 4029.00, 4423, 3270, 4028.06, 4028.42, 4028.13, 2319, 2104, 4010.00, 4057.50, 4001.00
2022/5/10, 13:50:00.0, 4029.25, 4030.00, 4027.25, 4028.25, 3133, 2327, 4028.69, 4028.50, 4028.63, 1533, 1600, 4010.00, 4057.50, 4001.00
2022/5/10, 13:51:00.0, 4028.25, 4031.00, 4021.75, 4023.25, 5201, 4160, 4026.06, 4025.33, 4026.38, 2833, 2368, 4010.00, 4057.50, 4001.00
2022/5/10, 13:52:00.0, 4023.00, 4024.75, 4021.50, 4024.25, 3283, 2828, 4023.38, 4023.50, 4023.13, 1600, 1683, 4010.00, 4057.50, 4001.00
2022/5/10, 13:53:00.0, 4024.25, 4029.75, 4024.00, 4026.75, 3656, 3195, 4026.19, 4026.83, 4026.88, 1736, 1920, 4010.00, 4057.50, 4001.00
2022/5/10, 13:54:00.0, 4027.00, 4031.00, 4026.50, 4028.25, 4319, 3533, 4028.19, 4028.58, 4028.75, 2224, 2095, 4010.00, 4057.50, 4001.00
2022/5/10, 13:55:00.0, 4028.25, 4030.00, 4025.25, 4028.25, 2744, 2236, 4027.94, 4027.83, 4027.63, 1403, 1341, 4010.00, 4057.50, 4001.00
2022/5/10, 13:56:00.0, 4028.50, 4032.50, 4026.75, 4031.75, 3181, 2635, 4029.88, 4030.33, 4029.63, 1284, 1897, 4010.00, 4057.50, 4001.00
2022/5/10, 13:57:00.0, 4031.75, 4032.50, 4028.50, 4028.75, 3155, 2714, 4030.38, 4029.92, 4030.50, 1694, 1461, 4010.00, 4057.50, 4001.00
2022/5/10, 13:58:00.0, 4029.00, 4033.50, 4028.75, 4033.50, 2782, 2328, 4031.19, 4031.92, 4031.13, 1290, 1492, 4010.00, 4057.50, 4001.00
2022/5/10, 13:59:00.0, 4033.25, 4036.00, 4031.25, 4035.25, 3844, 2993, 4033.94, 4034.17, 4033.63, 1866, 1978, 4010.00, 4057.50, 4001.00
2022/5/10, 14:00:00.0, 4035.50, 4036.25, 4031.00, 4032.75, 5435, 4660, 4033.88, 4033.33, 4033.63, 2702, 2733, 4010.00, 4057.50, 4001.00
2022/5/10, 14:01:00.0, 4033.00, 4033.00, 4027.50, 4029.50, 4064, 3551, 4030.75, 4030.00, 4030.25, 2292, 1772, 4010.00, 4057.50, 4001.00
2022/5/10, 14:02:00.0, 4029.50, 4037.25, 4029.25, 4036.25, 4154, 3353, 4033.06, 4034.25, 4033.25, 1795, 2359, 4010.00, 4057.50, 4001.00
2022/5/10, 14:03:00.0, 4036.50, 4036.75, 4032.25, 4035.75, 3597, 3168, 4035.31, 4034.92, 4034.50, 1864, 1733, 4010.00, 4057.50, 4001.00
2022/5/10, 14:04:00.0, 4035.75, 4037.00, 4031.25, 4034.75, 3306, 2792, 4034.69, 4034.33, 4034.13, 1721, 1585, 4010.00, 4057.50, 4001.00
2022/5/10, 14:05:00.0, 4035.00, 4036.25, 4030.50, 4030.50, 2637, 2377, 4033.06, 4032.42, 4033.38, 1409, 1228, 4010.00, 4057.50, 4001.00
2022/5/10, 14:06:00.0, 4030.50, 4031.75, 4023.25, 4026.75, 6131, 5304, 4028.06, 4027.25, 4027.50, 3430, 2701, 4010.00, 4057.50, 4001.00
2022/5/10, 14:07:00.0, 4027.00, 4027.75, 4022.75, 4026.00, 3636, 3203, 4025.88, 4025.50, 4025.25, 1944, 1692, 4010.00, 4057.50, 4001.00
2022/5/10, 14:08:00.0, 4026.00, 4029.00, 4024.00, 4026.50, 2692, 2420, 4026.38, 4026.50, 4026.50, 1333, 1359, 4010.00, 4057.50, 4001.00
2022/5/10, 14:09:00.0, 4026.25, 4029.00, 4023.75, 4024.25, 2499, 2074, 4025.81, 4025.67, 4026.38, 1439, 1060, 4010.00, 4057.50, 4001.00
2022/5/10, 14:10:00.0, 4024.25, 4026.50, 4022.75, 4024.25, 2691, 2384, 4024.44, 4024.50, 4024.63, 1362, 1329, 4010.00, 4057.50, 4001.00
2022/5/10, 14:11:00.0, 4024.25, 4025.25, 4021.25, 4025.00, 3260, 2783, 4023.94, 4023.83, 4023.25, 1681, 1579, 4010.00, 4057.50, 4001.00
2022/5/10, 14:12:00.0, 4025.00, 4026.50, 4022.50, 4023.75, 2072, 1813, 4024.44, 4024.25, 4024.50, 1142, 930, 4010.00, 4057.50, 4001.00
2022/5/10, 14:13:00.0, 4023.50, 4031.25, 4023.00, 4031.00, 3103, 2415, 4027.19, 4028.42, 4027.13, 1258, 1845, 4010.00, 4057.50, 4001.00
2022/5/10, 14:14:00.0, 4031.00, 4036.00, 4030.75, 4033.50, 3945, 3339, 4032.81, 4033.42, 4033.38, 1904, 2041, 4010.00, 4057.50, 4001.00
2022/5/10, 14:15:00.0, 4033.25, 4034.25, 4021.75, 4023.00, 4990, 4368, 4028.06, 4026.33, 4028.00, 2843, 2147, 4010.00, 4057.50, 4001.00
2022/5/10, 14:16:00.0, 4023.50, 4023.75, 4011.75, 4012.00, 9578, 7857, 4017.75, 4015.83, 4017.75, 5397, 4181, 4010.00, 4057.50, 4001.00
2022/5/10, 14:17:00.0, 4012.00, 4014.50, 4009.00, 4014.00, 5738, 4814, 4012.38, 4012.50, 4011.75, 2932, 2806, 4010.00, 4057.50, 4001.00
2022/5/10, 14:18:00.0, 4014.00, 4022.25, 4013.75, 4022.25, 4245, 3798, 4018.06, 4019.42, 4018.00, 1846, 2399, 4010.00, 4057.50, 4001.00
2022/5/10, 14:19:00.0, 4022.50, 4026.25, 4021.50, 4023.50, 4963, 4273, 4023.44, 4023.75, 4023.88, 2365, 2598, 4010.00, 4057.50, 4001.00
2022/5/10, 14:20:00.0, 4023.25, 4026.75, 4020.00, 4021.75, 3531, 3195, 4022.94, 4022.83, 4023.38, 1786, 1745, 4010.00, 4057.50, 4001.00
2022/5/10, 14:21:00.0, 4021.75, 4026.25, 4019.75, 4024.25, 3638, 2863, 4023.00, 4023.42, 4023.00, 1851, 1787, 4010.00, 4057.50, 4001.00
2022/5/10, 14:22:00.0, 4024.50, 4028.25, 4023.50, 4025.50, 2956, 2572, 4025.44, 4025.75, 4025.88, 1527, 1429, 4010.00, 4057.50, 4001.00
2022/5/10, 14:23:00.0, 4025.75, 4025.75, 4014.75, 4016.25, 4316, 3588, 4020.63, 4018.92, 4020.25, 2379, 1937, 4010.00, 4057.50, 4001.00
2022/5/10, 14:24:00.0, 4016.00, 4018.00, 4013.00, 4015.25, 2957, 2627, 4015.56, 4015.42, 4015.50, 1553, 1404, 4010.00, 4057.50, 4001.00
2022/5/10, 14:25:00.0, 4015.25, 4017.00, 4012.00, 4012.50, 3473, 2993, 4014.19, 4013.83, 4014.50, 1820, 1653, 4010.00, 4057.50, 4001.00
2022/5/10, 14:26:00.0, 4012.50, 4013.75, 4009.00, 4009.00, 3315, 2903, 4011.06, 4010.58, 4011.38, 1773, 1542, 4010.00, 4057.50, 4001.00
2022/5/10, 14:27:00.0, 4009.00, 4009.00, 4003.50, 4006.00, 5075, 4239, 4006.88, 4006.17, 4006.25, 2917, 2158, 4010.00, 4057.50, 4001.00
2022/5/10, 14:28:00.0, 4006.00, 4015.00, 4005.25, 4009.50, 4991, 4250, 4008.94, 4009.92, 4010.13, 2267, 2724, 4010.00, 4057.50, 4001.00
2022/5/10, 14:29:00.0, 4009.50, 4012.25, 4007.25, 4011.50, 4092, 3515, 4010.13, 4010.33, 4009.75, 1911, 2181, 4010.00, 4057.50, 4001.00
2022/5/10, 14:30:00.0, 4011.75, 4015.25, 4010.50, 4013.00, 3269, 2887, 4012.63, 4012.92, 4012.88, 1574, 1695, 4010.00, 4057.50, 4001.00
2022/5/10, 14:31:00.0, 4013.00, 4013.25, 4007.50, 4009.75, 2628, 2273, 4010.88, 4010.17, 4010.38, 1403, 1225, 4010.00, 4057.50, 4001.00
2022/5/10, 14:32:00.0, 4010.00, 4012.25, 4009.25, 4010.75, 2222, 1997, 4010.56, 4010.75, 4010.75, 1167, 1055, 4010.00, 4057.50, 4001.00
2022/5/10, 14:33:00.0, 4010.75, 4012.00, 4007.75, 4010.75, 3201, 2871, 4010.31, 4010.17, 4009.88, 1723, 1478, 4010.00, 4057.50, 4001.00
2022/5/10, 14:34:00.0, 4010.75, 4011.25, 4007.25, 4010.50, 2371, 2148, 4009.94, 4009.67, 4009.25, 1169, 1202, 4010.00, 4057.50, 4001.00
2022/5/10, 14:35:00.0, 4010.50, 4017.75, 4009.75, 4017.00, 4497, 4010, 4013.75, 4014.83, 4013.75, 2233, 2264, 4010.00, 4057.50, 4001.00
2022/5/10, 14:36:00.0, 4017.00, 4019.25, 4013.50, 4015.00, 3861, 3161, 4016.19, 4015.92, 4016.38, 1971, 1890, 4010.00, 4057.50, 4001.00
2022/5/10, 14:37:00.0, 4015.00, 4017.50, 4009.25, 4011.75, 2451, 2273, 4013.38, 4012.83, 4013.38, 1414, 1037, 4010.00, 4057.50, 4001.00
2022/5/10, 14:38:00.0, 4011.75, 4014.00, 4010.00, 4010.50, 1525, 1418, 4011.56, 4011.50, 4012.00, 903, 622, 4010.00, 4057.50, 4001.00
2022/5/10, 14:39:00.0, 4010.75, 4013.25, 4009.50, 4011.25, 2036, 1792, 4011.19, 4011.33, 4011.38, 1091, 945, 4010.00, 4057.50, 4001.00
2022/5/10, 14:40:00.0, 4011.00, 4012.00, 4004.25, 4010.25, 4303, 3787, 4009.38, 4008.83, 4008.13, 2338, 1965, 4010.00, 4057.50, 4001.00
2022/5/10, 14:41:00.0, 4010.25, 4018.25, 4009.25, 4017.00, 3510, 3106, 4013.69, 4014.83, 4013.75, 1619, 1891, 4010.00, 4057.50, 4001.00
2022/5/10, 14:42:00.0, 4017.25, 4024.00, 4017.25, 4022.00, 4370, 3877, 4020.13, 4021.08, 4020.63, 1795, 2575, 4010.00, 4057.50, 4001.00
2022/5/10, 14:43:00.0, 4022.00, 4025.75, 4022.00, 4024.75, 2914, 2648, 4023.63, 4024.17, 4023.88, 1341, 1573, 4010.00, 4057.50, 4001.00
2022/5/10, 14:44:00.0, 4024.50, 4028.00, 4023.75, 4025.25, 4615, 3564, 4025.38, 4025.67, 4025.88, 1876, 2739, 4010.00, 4057.50, 4001.00
2022/5/10, 14:45:00.0, 4025.50, 4026.75, 4020.25, 4023.25, 4329, 3569, 4023.94, 4023.42, 4023.50, 1968, 2361, 4010.00, 4057.50, 4001.00
2022/5/10, 14:46:00.0, 4023.25, 4023.25, 4015.25, 4016.75, 3311, 2978, 4019.63, 4018.42, 4019.25, 1724, 1587, 4010.00, 4057.50, 4001.00
